month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,3254,95,Sanchez St at 15th St,95,Sanchez St at 15th St,532,Customer,1962,Male
May,633,75,Market St at Franklin St,133,Valencia St at 22nd St,821,Subscriber,1995,Female
May,275,61,Howard St at 8th St,350,8th St at Brannan St,2834,Subscriber,1957,Male
May,250,263,Channing Way at San Pablo Ave,263,Channing Way at San Pablo Ave,251,Subscriber,1995,Male
May,164,114,Rhode Island St at 17th St,116,Mississippi St at 17th St,3375,Subscriber,1987,Male
May,684,27,Beale St at Harrison St,3,Powell St BART Station (Market St at 4th St),3378,Subscriber,1989,Male
May,601,168,Alcatraz Ave at Shattuck Ave,239,Bancroft Way at Telegraph Ave,3399,Subscriber,1987,Male
May,344,243,Bancroft Way at College Ave,244,Shattuck Ave at Hearst Ave,482,Subscriber,1998,Female
May,1284,259,Addison St at Fourth St,245,Downtown Berkeley BART,1222,Customer,1981,Male
May,349,31,Raymond Kimbell Playground,54,Alamo Square (Steiner St at Fulton St),2284,Customer,1982,Female
May,380,31,Raymond Kimbell Playground,54,Alamo Square (Steiner St at Fulton St),3704,Customer,1977,Male
May,780,133,Valencia St at 22nd St,73,Pierce St at Haight St,1281,Subscriber,1976,Male
May,937,3,Powell St BART Station (Market St at 4th St),77,11th St at Natoma St,1425,Subscriber,1991,Female
May,666,81,Berry St at 4th St,16,Steuart St at Market St,1470,Subscriber,1992,Female
May,691,60,8th St at Ringold St,123,Folsom St at 19th St,2634,Subscriber,1995,Male
May,1517,15,San Francisco Ferry Building (Harry Bridges Plaza),371,Lombard St at Columbus Ave,3061,Customer,,
May,759,36,Folsom St at 3rd St,89,Division St at Potrero Ave,1375,Subscriber,1994,Male
May,824,137,Jersey St at Castro St,125,20th St at Bryant St,2955,Subscriber,1984,Female
May,302,59,S Van Ness Ave at Market St,5,Powell St BART Station (Market St at 5th St),1238,Subscriber,1988,Male
May,343,188,Dover St at 57th St,158,Shattuck Ave at Telegraph Ave,3482,Subscriber,1978,Male
May,2194,10,Washington St at Kearny St,15,San Francisco Ferry Building (Harry Bridges Plaza),577,Subscriber,1988,Male
May,826,97,14th St at Mission St,21,Montgomery St BART Station (Market St at 2nd St),378,Subscriber,1995,Male
May,794,254,Vine St at Shattuck Ave,242,Milvia St at Derby St,3333,Subscriber,1956,Other
May,632,60,8th St at Ringold St,5,Powell St BART Station (Market St at 5th St),2940,Subscriber,1995,Female
May,794,76,McCoppin St at Valencia St,363,Salesforce Transit Center (Natoma St at 2nd St),707,Subscriber,1987,Male
May,266,207,Broadway at Coronado Ave,171,Rockridge BART Station,480,Subscriber,1977,Female
May,247,345,Hubbell St at 16th St,89,Division St at Potrero Ave,2670,Subscriber,1989,Male
May,359,336,Potrero Ave and Mariposa St,79,7th St at Brannan St,3554,Subscriber,1989,Female
May,911,93,4th St at Mission Bay Blvd S,9,Broadway at Battery St,3090,Subscriber,1994,Male
May,836,5,Powell St BART Station (Market St at 5th St),285,Webster St at O'Farrell St,2409,Subscriber,1995,Male
May,428,130,22nd St Caltrain Station,81,Berry St at 4th St,757,Subscriber,1984,Male
May,822,27,Beale St at Harrison St,60,8th St at Ringold St,45,Customer,,
May,867,15,San Francisco Ferry Building (Harry Bridges Plaza),371,Lombard St at Columbus Ave,3006,Subscriber,1975,Male
May,286,91,Berry St at King St,114,Rhode Island St at 17th St,112,Customer,1989,Female
May,162,116,Mississippi St at 17th St,114,Rhode Island St at 17th St,3375,Subscriber,1987,Male
May,1699,377,Fell St at Stanyan St,80,Townsend St at 5th St,2129,Subscriber,1992,Male
May,771,398,Leavenworth St at Broadway,115,Jackson Playground,1156,Subscriber,1993,Male
May,2382,35,Cahill Park,35,Cahill Park,2258,Subscriber,1993,Male
May,602,133,Valencia St at 22nd St,144,Precita Park,797,Customer,1974,Female
May,512,95,Sanchez St at 15th St,70,Central Ave at Fell St,3057,Subscriber,1993,Male
May,350,60,8th St at Ringold St,89,Division St at Potrero Ave,2567,Subscriber,1995,Female
May,593,315,Market St at 45th St,220,San Pablo Ave at MLK Jr Way,1099,Subscriber,,
May,260,71,Broderick St at Oak St,85,Church St at Duboce Ave,1180,Subscriber,1995,Male
May,533,127,Valencia St at 21st St,411,Octavia Blvd at Page St,1818,Subscriber,1994,Male
May,604,266,Parker St at Fulton St,174,Shattuck Ave at 51st St,2166,Subscriber,1995,Female
May,1055,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,2729,Customer,1992,Female
May,1185,96,Dolores St at 15th St,376,Illinois St at 20th St,2208,Customer,1991,Male
May,1022,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,2627,Customer,1992,Female
May,406,197,El Embarcadero at Grand Ave,181,Grand Ave at Webster St,3527,Subscriber,1983,Male
May,436,385,Woolsey St at Sacramento St,263,Channing Way at San Pablo Ave,3132,Subscriber,1967,Male
May,818,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),9,Broadway at Battery St,3666,Subscriber,1991,Male
May,106,263,Channing Way at San Pablo Ave,263,Channing Way at San Pablo Ave,2161,Subscriber,1994,Female
May,321,43,San Francisco Public Library (Grove St at Hyde St),79,7th St at Brannan St,1325,Subscriber,1976,Male
May,271,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,746,Subscriber,1993,Male
May,343,4,Cyril Magnin St at Ellis St,61,Howard St at 8th St,2302,Subscriber,1993,Male
May,576,294,Pierce Ave at Market St,312,San Jose Diridon Station,4034,Subscriber,1997,Female
May,586,294,Pierce Ave at Market St,312,San Jose Diridon Station,4011,Subscriber,1993,Male
May,736,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),11,Davis St at Jackson St,560,Subscriber,1991,Male
May,810,63,Bryant St at 6th St,3,Powell St BART Station (Market St at 4th St),783,Customer,1979,Female
May,130,81,Berry St at 4th St,80,Townsend St at 5th St,2012,Subscriber,1983,Female
May,505,77,11th St at Natoma St,123,Folsom St at 19th St,2817,Subscriber,1994,Male
May,253,243,Bancroft Way at College Ave,245,Downtown Berkeley BART,2477,Customer,1991,Male
May,404,116,Mississippi St at 17th St,355,23rd St at Tennessee St,696,Subscriber,1989,Male
May,2735,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),573,Customer,1964,Male
May,2713,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),1596,Customer,1964,Male
May,1538,386,24th St at Bartlett St,17,Embarcadero BART Station (Beale St at Market St),1809,Subscriber,1997,Male
May,906,60,8th St at Ringold St,15,San Francisco Ferry Building (Harry Bridges Plaza),1065,Subscriber,1989,Female
May,607,246,Berkeley Civic Center,268,Ellsworth St at Russell St,574,Subscriber,1988,Male
May,684,160,West Oakland BART Station,232,MLK Jr Way at 14th St,240,Customer,1985,Female
May,968,10,Washington St at Kearny St,93,4th St at Mission Bay Blvd S,3090,Subscriber,1982,Male
May,395,308,San Pedro Square,312,San Jose Diridon Station,2143,Subscriber,1979,Male
May,384,308,San Pedro Square,312,San Jose Diridon Station,1578,Subscriber,1966,Male
May,595,160,West Oakland BART Station,232,MLK Jr Way at 14th St,402,Subscriber,1984,Male
May,619,159,24th St at Market St,160,West Oakland BART Station,585,Subscriber,1985,Male
May,535,93,4th St at Mission Bay Blvd S,81,Berry St at 4th St,855,Subscriber,1947,Male
May,1110,323,Broadway at Kearny,399,Bay St at Fillmore St,2760,Customer,1991,Male
May,1278,245,Downtown Berkeley BART,209,45th St at MLK Jr Way,1400,Subscriber,1991,Female
May,430,50,2nd St at Townsend St,81,Berry St at 4th St,1260,Subscriber,1963,Male
May,339,52,McAllister St at Baker St,285,Webster St at O'Farrell St,3516,Subscriber,1989,Male
May,473,3,Powell St BART Station (Market St at 4th St),43,San Francisco Public Library (Grove St at Hyde St),1828,Subscriber,1968,Female
May,264,372,Madison St at 17th St,163,Lake Merritt BART Station,3590,Subscriber,1992,Male
May,214,93,4th St at Mission Bay Blvd S,81,Berry St at 4th St,2271,Subscriber,1950,Female
May,416,350,8th St at Brannan St,66,3rd St at Townsend St,1768,Customer,1989,Male
May,548,370,Jones St at Post St,9,Broadway at Battery St,2018,Subscriber,1992,Male
May,583,77,11th St at Natoma St,3,Powell St BART Station (Market St at 4th St),1225,Subscriber,1991,Female
May,843,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),123,Folsom St at 19th St,277,Subscriber,,
May,819,58,Market St at 10th St,31,Raymond Kimbell Playground,3704,Subscriber,1988,Female
May,372,356,Valencia St at Clinton Park,101,15th St at Potrero Ave,3703,Subscriber,1994,Male
May,878,166,College Ave at Alcatraz Ave,270,Ninth St at Heinz Ave,312,Subscriber,1995,Male
May,819,147,29th St at Tiffany Ave,108,16th St Mission BART,1907,Subscriber,1981,Male
May,443,53,Grove St at Divisadero,95,Sanchez St at 15th St,3004,Subscriber,1991,Male
May,441,3,Powell St BART Station (Market St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),2061,Subscriber,1975,Male
May,433,58,Market St at 10th St,60,8th St at Ringold St,2262,Subscriber,1979,Female
May,120,209,45th St at MLK Jr Way,158,Shattuck Ave at Telegraph Ave,2612,Subscriber,1969,Female
May,421,109,17th St at Valencia St,123,Folsom St at 19th St,2694,Subscriber,1997,Male
May,540,77,11th St at Natoma St,37,2nd St at Folsom St,1454,Subscriber,1997,Male
May,571,246,Berkeley Civic Center,256,Hearst Ave at Euclid Ave,1647,Subscriber,1996,Male
May,983,52,McAllister St at Baker St,16,Steuart St at Market St,3172,Subscriber,1990,Male
May,1035,61,Howard St at 8th St,31,Raymond Kimbell Playground,2284,Subscriber,1965,Male
May,407,356,Valencia St at Clinton Park,58,Market St at 10th St,1882,Subscriber,1963,Male
May,1183,174,Shattuck Ave at 51st St,267,Derby St at College Ave,2957,Subscriber,1993,Male
May,545,343,Bryant St at 2nd St,93,4th St at Mission Bay Blvd S,1259,Customer,1982,Female
May,502,269,Telegraph Ave at Carleton St,245,Downtown Berkeley BART,3347,Subscriber,1983,Male
May,410,251,California St at University Ave,259,Addison St at Fourth St,103,Customer,1978,Male
May,672,89,Division St at Potrero Ave,105,16th St at Prosper St,689,Subscriber,1987,Male
May,304,85,Church St at Duboce Ave,72,Page St at Scott St,2655,Subscriber,1994,Female
May,1439,145,29th St at Church St,20,Mechanics Monument Plaza (Market St at Bush St),775,Subscriber,1978,Male
May,298,386,24th St at Bartlett St,98,Valencia St at 16th St,1204,Subscriber,1995,Male
May,417,130,22nd St Caltrain Station,345,Hubbell St at 16th St,2670,Subscriber,1988,Female
May,1430,6,The Embarcadero at Sansome St,399,Bay St at Fillmore St,1086,Customer,,
May,140,114,Rhode Island St at 17th St,116,Mississippi St at 17th St,3252,Subscriber,1978,Male
May,1377,6,The Embarcadero at Sansome St,399,Bay St at Fillmore St,1707,Customer,,
May,305,183,Telegraph Ave at 19th St,195,Bay Pl at Vernon St,3317,Subscriber,1974,Male
May,202,280,San Fernando St at 7th St,311,Paseo De San Antonio at 2nd St,2556,Subscriber,1993,Male
May,978,70,Central Ave at Fell St,121,Mission Playground,2489,Subscriber,1990,Female
May,1372,8,The Embarcadero at Vallejo St,4,Cyril Magnin St at Ellis St,1575,Customer,2000,Female
May,413,338,13th St at Franklin St,200,2nd Ave at E 18th St,2886,Customer,1991,Male
May,398,189,Genoa St at 55th St,158,Shattuck Ave at Telegraph Ave,53,Subscriber,1989,Male
May,382,189,Genoa St at 55th St,158,Shattuck Ave at Telegraph Ave,2323,Subscriber,1992,Female
May,69,61,Howard St at 8th St,60,8th St at Ringold St,2567,Subscriber,1993,Male
May,113,96,Dolores St at 15th St,107,17th St at Dolores St,1061,Subscriber,1979,Male
May,199,196,Grand Ave at Perkins St,197,El Embarcadero at Grand Ave,890,Subscriber,1989,Male
May,232,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,2073,Subscriber,1993,Male
May,384,191,Market St at 40th St,152,47th St at San Pablo Ave,1932,Subscriber,2000,Male
May,979,211,Broadway at 40th St,193,Grand Ave at Santa Clara Ave,3086,Subscriber,1973,Male
May,764,16,Steuart St at Market St,104,4th St at 16th St,886,Subscriber,1993,Male
May,266,386,24th St at Bartlett St,147,29th St at Tiffany Ave,1514,Subscriber,1993,Male
May,536,76,McCoppin St at Valencia St,21,Montgomery St BART Station (Market St at 2nd St),242,Customer,1980,Male
May,427,99,Folsom St at 15th St,96,Dolores St at 15th St,2208,Subscriber,1979,Male
May,532,85,Church St at Duboce Ave,223,16th St Mission BART Station 2,102,Subscriber,1957,Male
May,1066,64,5th St at Brannan St,15,San Francisco Ferry Building (Harry Bridges Plaza),3479,Customer,1995,Female
May,1245,61,Howard St at 8th St,419,Fern St at Polk St,1360,Subscriber,1991,Female
May,966,64,5th St at Brannan St,15,San Francisco Ferry Building (Harry Bridges Plaza),1299,Customer,1994,Male
May,490,144,Precita Park,133,Valencia St at 22nd St,797,Customer,1974,Female
May,411,52,McAllister St at Baker St,42,San Francisco City Hall (Polk St at Grove St),690,Subscriber,1986,Male
May,1306,60,8th St at Ringold St,31,Raymond Kimbell Playground,827,Customer,1982,Female
May,1279,60,8th St at Ringold St,31,Raymond Kimbell Playground,1972,Customer,1977,Male
May,369,109,17th St at Valencia St,113,Franklin Square,634,Subscriber,1992,Female
May,691,263,Channing Way at San Pablo Ave,252,Channing Way at Shattuck Ave,2279,Subscriber,1970,Female
May,457,81,Berry St at 4th St,349,Howard St at Mary St,252,Customer,,
May,1129,7,Frank H Ogawa Plaza,158,Shattuck Ave at Telegraph Ave,3022,Customer,1999,Male
May,444,193,Grand Ave at Santa Clara Ave,181,Grand Ave at Webster St,3633,Subscriber,1986,Male
May,1326,413,Balboa Park BART Station,134,Valencia St at 24th St,3697,Subscriber,1998,Male
May,840,375,Grove St at Masonic Ave,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),560,Subscriber,1989,Male
May,715,15,San Francisco Ferry Building (Harry Bridges Plaza),3,Powell St BART Station (Market St at 4th St),2960,Customer,,
May,548,176,MacArthur BART Station,148,Horton St at 40th St,1009,Subscriber,1985,Male
May,1197,197,El Embarcadero at Grand Ave,174,Shattuck Ave at 51st St,3636,Subscriber,1966,Male
May,171,210,45th St at Manila,158,Shattuck Ave at Telegraph Ave,1097,Subscriber,1978,Male
May,343,60,8th St at Ringold St,58,Market St at 10th St,830,Subscriber,1979,Female
May,510,411,Octavia Blvd at Page St,5,Powell St BART Station (Market St at 5th St),63,Subscriber,1979,Female
May,510,411,Octavia Blvd at Page St,5,Powell St BART Station (Market St at 5th St),1285,Subscriber,1983,Male
May,562,34,Father Alfred E Boeddeker Park,16,Steuart St at Market St,2451,Customer,,
May,61,70,Central Ave at Fell St,70,Central Ave at Fell St,723,Subscriber,1990,Female
May,657,196,Grand Ave at Perkins St,212,Mosswood Park,223,Subscriber,1986,Female
May,510,280,San Fernando St at 7th St,357,2nd St at Julian St,1691,Subscriber,1991,Male
May,632,131,22nd St at Dolores St,75,Market St at Franklin St,821,Subscriber,1995,Female
May,450,133,Valencia St at 22nd St,119,18th St at Noe St,1661,Subscriber,1963,Male
May,691,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),114,Rhode Island St at 17th St,3252,Subscriber,1966,Female
May,504,181,Grand Ave at Webster St,212,Mosswood Park,1389,Subscriber,1993,Female
May,721,28,The Embarcadero at Bryant St,79,7th St at Brannan St,1667,Subscriber,1985,Male
May,217,93,4th St at Mission Bay Blvd S,81,Berry St at 4th St,2073,Subscriber,1972,Female
May,781,81,Berry St at 4th St,324,Union Square (Powell St at Post St),106,Subscriber,1989,Male
May,319,238,MLK Jr Way at University Ave,242,Milvia St at Derby St,268,Subscriber,1990,Female
May,1310,43,San Francisco Public Library (Grove St at Hyde St),41,Golden Gate Ave at Polk St,1557,Customer,1993,Female
May,1208,43,San Francisco Public Library (Grove St at Hyde St),41,Golden Gate Ave at Polk St,3392,Customer,1993,Female
May,835,154,Doyle St at 59th St,266,Parker St at Fulton St,2528,Subscriber,1984,Male
May,225,370,Jones St at Post St,3,Powell St BART Station (Market St at 4th St),1843,Subscriber,1993,Male
May,1148,19,Post St at Kearny St,6,The Embarcadero at Sansome St,873,Customer,,
May,1124,19,Post St at Kearny St,6,The Embarcadero at Sansome St,246,Customer,,
May,1160,52,McAllister St at Baker St,3,Powell St BART Station (Market St at 4th St),3464,Subscriber,1975,Male
May,1415,125,20th St at Bryant St,110,17th & Folsom Street Park (17th St at Folsom St),3007,Subscriber,1995,Male
May,318,278,The Alameda at Bush St,276,Julian St at The Alameda,671,Subscriber,1997,Female
May,710,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,3704,Subscriber,1984,Female
May,1891,160,West Oakland BART Station,250,North Berkeley BART Station,3525,Subscriber,1980,Other
May,400,327,5th St at San Salvador St,318,San Carlos St at Market St,2196,Subscriber,1992,Male
May,387,4,Cyril Magnin St at Ellis St,15,San Francisco Ferry Building (Harry Bridges Plaza),3061,Subscriber,,
May,757,327,5th St at San Salvador St,327,5th St at San Salvador St,4044,Subscriber,1993,Male
May,470,268,Ellsworth St at Russell St,246,Berkeley Civic Center,347,Subscriber,1988,Male
May,507,194,Lakeshore Ave at Trestle Glen Rd,181,Grand Ave at Webster St,1389,Subscriber,1987,Female
May,559,371,Lombard St at Columbus Ave,9,Broadway at Battery St,1606,Subscriber,1985,Female
May,3829,36,Folsom St at 3rd St,15,San Francisco Ferry Building (Harry Bridges Plaza),573,Customer,,
